Step,Value
0,0.7792207598686218
1,0.33440515398979187
2,0.4110429584980011
3,0.6004514098167419
4,0.7351916432380676
5,0.7449541687965393
6,0.7771639823913574
7,0.7376425266265869
8,0.7903226017951965
9,0.8072072267532349
10,0.8220183253288269
11,0.7944112420082092
12,0.8141263723373413
13,0.7692307233810425
14,0.7224670648574829
15,0.7556468844413757
16,0.7161017060279846
17,0.7805907130241394
18,0.8671874403953552
19,0.8517823219299316
20,0.8417132496833801
21,0.8423153758049011
22,0.8538900017738342
23,0.8555347323417664
24,0.8647618889808655
25,0.8376383781433105
26,0.8408163189888
27,0.8549906015396118
28,0.8587570786476135
29,0.8582834601402283
30,0.8629857301712036
31,0.8629032373428345
32,0.8848484754562378
33,0.8625792860984802
34,0.8688524961471558
35,0.8752475380897522
36,0.8783504962921143
37,0.8861788511276245
38,0.8924949169158936
39,0.8943089246749878
40,0.8920570015907288
41,0.8902438879013062
42,0.8920570015907288
43,0.8920570015907288
44,0.8920570015907288
45,0.8920570015907288
46,0.8943089246749878
47,0.8943089246749878
48,0.8943089246749878
49,0.8943089246749878
